(62, 0.000103)
(63, 0.000108)
(64, 0.000109)
(65, 0.000111)
(66, 0.000117)
(67, 0.000119)
(68, 0.000127)
(69, 0.000168)
(70, 0.000135)
(71, 0.000177)
(72, 0.000205)
(73, 0.000150)
(74, 0.000153)
(75, 0.000135)
(76, 0.000173)
(77, 0.000146)
(78, 0.000149)
(79, 0.000144)
(80, 0.000144)
(81, 0.000148)
(82, 0.000151)
(83, 0.000147)
(84, 0.000154)
(85, 0.000192)
(86, 0.000145)
(87, 0.000173)
(88, 0.000145)
(89, 0.000141)
(90, 0.000174)
(91, 0.000188)
(92, 0.000207)
(93, 0.000141)
(94, 0.000146)
(95, 0.000154)
(96, 0.000148)
(97, 0.000153)
(98, 0.000164)
(99, 0.000155)
(100, 0.000159)
(101, 0.000164)
(102, 0.000168)
(103, 0.000164)
(104, 0.000166)
(105, 0.000174)
(106, 0.000189)
(107, 0.000175)
(108, 0.000179)
(109, 0.000195)
(110, 0.000166)
(111, 0.000177)
(112, 0.000176)
(113, 0.000188)
(114, 0.000180)
(115, 0.000188)
(116, 0.000180)
(117, 0.000377)
(118, 0.000358)
(119, 0.000347)
(120, 0.000371)
(121, 0.000358)
(122, 0.000345)
(123, 0.000181)
(124, 0.000176)
(125, 0.000170)
(126, 0.000397)
(127, 0.000170)
(128, 0.000182)
(129, 0.000189)
(130, 0.000183)
(131, 0.000188)
(132, 0.000186)
(133, 0.000188)
(134, 0.000183)
(134, 0.000182)
(134, 0.000170)
(134, 0.000180)
(134, 0.000377)
(134, 0.000332)
(134, 0.000363)
(134, 0.000353)
(134, 0.000364)
(134, 0.000337)
(134, 0.000366)
(134, 0.000444)
(134, 0.000366)
(134, 0.000344)
(134, 0.000367)
(134, 0.000341)
(134, 0.000273)
(134, 0.000341)
(134, 0.000342)
(134, 0.000395)
(134, 0.000163)
(134, 0.000338)
(134, 0.000356)
(134, 0.000323)
(134, 0.000339)
(134, 0.000340)
(134, 0.000348)
(134, 0.000427)
(134, 0.000358)
(134, 0.000331)
(134, 0.000235)
(134, 0.000235)
(134, 0.000246)
(134, 0.000251)
(134, 0.000238)
(134, 0.000249)
(134, 0.000235)
(134, 0.000249)
(134, 0.000195)
(134, 0.000258)
(134, 0.000242)
(134, 0.000297)
(134, 0.000230)
(134, 0.000198)
(134, 0.000172)
(134, 0.000187)
(134, 0.000254)
(134, 0.000252)
(134, 0.000261)
(134, 0.000249)
(134, 0.000239)
(134, 0.000184)
(134, 0.000240)
(134, 0.000159)
(134, 0.000261)
(134, 0.000169)
(134, 0.000212)
(134, 0.000171)
(134, 0.000164)
(134, 0.000151)
(134, 0.000313)
(134, 0.000297)
(134, 0.000301)
(134, 0.000278)
(134, 0.000210)
(134, 0.000155)
(134, 0.000155)
(134, 0.000214)
(134, 0.000145)
(134, 0.000147)
(134, 0.000146)
(134, 0.000145)
(134, 0.000142)
(134, 0.000146)
(134, 0.000138)
(134, 0.000289)
(134, 0.000285)
(134, 0.000277)
(134, 0.000286)
(134, 0.000284)
(134, 0.000295)
(134, 0.000284)
(134, 0.000285)
(134, 0.000281)
(134, 0.000281)
(134, 0.000290)
(134, 0.000286)
(134, 0.000283)
(134, 0.000302)
(134, 0.000306)
(134, 0.000309)
(134, 0.000297)
(134, 0.000298)
(134, 0.000295)
(134, 0.000302)
(134, 0.000293)
(134, 0.000288)
(134, 0.000293)
(134, 0.000292)
(134, 0.000296)
(134, 0.000305)
(134, 0.000296)
(134, 0.000295)
(134, 0.000304)
(134, 0.000297)
(134, 0.000301)
(134, 0.000293)
(134, 0.000299)
(134, 0.000306)
(134, 0.000310)
(134, 0.000307)
(134, 0.000309)
(134, 0.000305)
(134, 0.000303)
(134, 0.000313)
(134, 0.000316)
(134, 0.000324)
(134, 0.000313)
(134, 0.000320)
(134, 0.000324)
(134, 0.000321)
(134, 0.000334)
(134, 0.000329)
(134, 0.000324)
(134, 0.000335)
(134, 0.000330)
(134, 0.000325)
(134, 0.000255)
(134, 0.000247)
(134, 0.000244)
(134, 0.000258)
(134, 0.000257)
(134, 0.000268)
(134, 0.000265)
(134, 0.000272)
(134, 0.000272)
(134, 0.000233)
(134, 0.000272)
(134, 0.000270)
(134, 0.000268)
(134, 0.000273)
(134, 0.000274)
(134, 0.000331)
(134, 0.000281)
(134, 0.000286)
(134, 0.000284)
(134, 0.000278)
(134, 0.000281)
(134, 0.000193)
(134, 0.000190)
(134, 0.000286)
(134, 0.000193)
(134, 0.000310)
(134, 0.000307)
(134, 0.000301)
(134, 0.000361)
(134, 0.000262)
(134, 0.000290)
(134, 0.000282)
(134, 0.000280)
(134, 0.000279)
(134, 0.000284)
(134, 0.000281)
(134, 0.000276)
(134, 0.000278)
(134, 0.000280)
(134, 0.000284)
(134, 0.000286)
(134, 0.000285)
(134, 0.000282)
(134, 0.000286)
(134, 0.000288)
(134, 0.000284)
(134, 0.000288)
(134, 0.000286)
(134, 0.000288)
(134, 0.000294)
(134, 0.000300)
(134, 0.000304)
(134, 0.000301)
(134, 0.000307)
(134, 0.000312)
(134, 0.000313)
(134, 0.000317)
(134, 0.000317)
(134, 0.000320)
(134, 0.000318)
(134, 0.000313)
(134, 0.000312)
(134, 0.000311)
(134, 0.000307)
(134, 0.000309)
(134, 0.000313)
(134, 0.000313)
(134, 0.000311)
(134, 0.000312)
(134, 0.000321)
(134, 0.000322)
(134, 0.000317)
(134, 0.000323)
(134, 0.000328)
(134, 0.000328)
(134, 0.000327)
(134, 0.000331)
(134, 0.000327)
(134, 0.000328)
(134, 0.000327)
(134, 0.000332)
(134, 0.000326)
(134, 0.000322)
(134, 0.000320)
(134, 0.000324)
(134, 0.000328)
(134, 0.000327)
(134, 0.000332)
(134, 0.000328)
(134, 0.000325)
(134, 0.000324)
(134, 0.000209)
(134, 0.000327)
(134, 0.000327)
(134, 0.000325)
(134, 0.000325)
(134, 0.000321)
(134, 0.000318)
(134, 0.000314)
(134, 0.000317)
(134, 0.000316)
(134, 0.000319)
(134, 0.000319)
(134, 0.000324)
(134, 0.000325)
(134, 0.000327)
(134, 0.000342)
(134, 0.000330)
(134, 0.000324)
(134, 0.000337)
(134, 0.000342)
(134, 0.000333)
(134, 0.000335)
(134, 0.000343)
(134, 0.000342)
(134, 0.000341)
(134, 0.000365)
(134, 0.000355)
(134, 0.000230)
(134, 0.000234)
(134, 0.000257)
(134, 0.000230)
(134, 0.000231)
(134, 0.000227)
(134, 0.000262)
(134, 0.000230)
(134, 0.000231)
(134, 0.000235)
(134, 0.000233)
(134, 0.000227)
(134, 0.000235)
(134, 0.000233)
(134, 0.000491)
(134, 0.000497)
(134, 0.000455)
(134, 0.000487)
(134, 0.000541)
(134, 0.000406)
(134, 0.000610)
(134, 0.000521)
(134, 0.000259)
(134, 0.000541)
(134, 0.000528)
(134, 0.000510)
(134, 0.000530)
(134, 0.000507)
(134, 0.000515)
(134, 0.000246)
(134, 0.000388)
(134, 0.000243)
(134, 0.000245)
(134, 0.000249)
(134, 0.000249)
(134, 0.000252)
(134, 0.000250)
(134, 0.000248)
(134, 0.000261)
(134, 0.000253)
(134, 0.000251)
(134, 0.000246)
(134, 0.000292)
(134, 0.000268)
(134, 0.000248)
(134, 0.000247)
(134, 0.000492)
(134, 0.000462)
(134, 0.000467)
(134, 0.000462)
(134, 0.000491)
(135, 0.000279)
(136, 0.000479)
(137, 0.000498)
(138, 0.000540)
(139, 0.000509)
(140, 0.000514)
(141, 0.000507)
(142, 0.000535)
(143, 0.000535)
(144, 0.000550)
(145, 0.000550)
(145, 0.000569)
(145, 0.000551)
(145, 0.000562)
(145, 0.000547)
(145, 0.000565)
(145, 0.000545)
(145, 0.000553)
(145, 0.000556)
(145, 0.000564)
(145, 0.000549)
(145, 0.000667)
(145, 0.000545)
(145, 0.000562)
(145, 0.000547)
(145, 0.000559)
(145, 0.000544)
(145, 0.000645)
(145, 0.000548)
(145, 0.000561)
(145, 0.000551)
(145, 0.000572)
(145, 0.000566)
(145, 0.000623)
(145, 0.000578)
(145, 0.000587)
(145, 0.000580)
(145, 0.000589)
(145, 0.000577)
(145, 0.000584)
(145, 0.000573)
(146, 0.000593)
(147, 0.000581)
(148, 0.000608)
(149, 0.000598)
(150, 0.000603)
(151, 0.000600)
(152, 0.000608)
(153, 0.000600)
(154, 0.000629)
(155, 0.000619)
(155, 0.000620)
(155, 0.000597)
(155, 0.000576)
(155, 0.000600)
(155, 0.000370)
(155, 0.000608)
(155, 0.000620)
(155, 0.000621)
(155, 0.000593)
(155, 0.000611)
(155, 0.000530)
(155, 0.000627)
(155, 0.000637)
(155, 0.000626)
(155, 0.000633)
(155, 0.000646)
(155, 0.000641)
(155, 0.000631)
(155, 0.000640)
(155, 0.000616)
(155, 0.000636)
(155, 0.000629)
(155, 0.000636)
(155, 0.000628)
(155, 0.000610)
(155, 0.000604)
(155, 0.000626)
(155, 0.000611)
(155, 0.000633)
(155, 0.000621)
(155, 0.000627)
(155, 0.000331)
(155, 0.000342)
(155, 0.000333)
(155, 0.000346)
(155, 0.000339)
(155, 0.000362)
(155, 0.000343)
(155, 0.000342)
(155, 0.000345)
(155, 0.000350)
(155, 0.000327)
(155, 0.000348)
(155, 0.000330)
(155, 0.000349)
(155, 0.000709)
(155, 0.000711)
(155, 0.000348)
(155, 0.000589)
(155, 0.000695)
(155, 0.000717)
(155, 0.000699)
(155, 0.000863)
(155, 0.000719)
(155, 0.000732)
(155, 0.000719)
(155, 0.000735)
(155, 0.000708)
(155, 0.000732)
(155, 0.000710)
(155, 0.000731)
(155, 0.000715)
(155, 0.000726)
(155, 0.000720)
(155, 0.000736)
(155, 0.000724)
(155, 0.000737)
(155, 0.000704)
(155, 0.000730)
(155, 0.000725)
(155, 0.000745)
(155, 0.000722)
(155, 0.000725)
(155, 0.000707)
(155, 0.000705)
(155, 0.000723)
(155, 0.000753)
(155, 0.000732)
(155, 0.000632)
(156, 0.000740)
(157, 0.000762)
(158, 0.000746)
(159, 0.000777)
(160, 0.000751)
(161, 0.000765)
(162, 0.000753)
(163, 0.000779)
(164, 0.000765)
(165, 0.000786)
(166, 0.000782)
(167, 0.000809)
(168, 0.000807)
(169, 0.000831)
(170, 0.000804)
(171, 0.000839)
(172, 0.000810)
(173, 0.000776)
(174, 0.000816)
(175, 0.000412)
(176, 0.000388)
(177, 0.000399)
(178, 0.000412)
(179, 0.000405)
(180, 0.000397)
(181, 0.000428)
(182, 0.000459)
(183, 0.000424)
(184, 0.000407)
(185, 0.000428)
(186, 0.000415)
(187, 0.000484)
(188, 0.000415)
(189, 0.000420)
(190, 0.000416)
(191, 0.000481)
(192, 0.000425)
(193, 0.000438)
(194, 0.000425)
(195, 0.000454)
(196, 0.000435)
(197, 0.000434)
(198, 0.000426)
(199, 0.000444)
(200, 0.000540)
(201, 0.000444)
(202, 0.000432)
(203, 0.000453)
(204, 0.000441)
(205, 0.000511)
(206, 0.000436)
(207, 0.000458)
(208, 0.000440)
(209, 0.000463)
(210, 0.000484)
(211, 0.000485)
(212, 0.000941)
(213, 0.000957)
(214, 0.000920)
(215, 0.000994)
(216, 0.000917)
(217, 0.000948)
(218, 0.000700)
(219, 0.000720)
(220, 0.000706)
(221, 0.000720)
(222, 0.000712)
(223, 0.000731)
(224, 0.000722)
(225, 0.000655)
(226, 0.000760)
(227, 0.000782)
(228, 0.000757)
(229, 0.000763)
(230, 0.000755)
(231, 0.000715)
(232, 0.000477)
(233, 0.000752)
(234, 0.000761)
(235, 0.000783)
(236, 0.000744)
(237, 0.000699)
(238, 0.000761)
(239, 0.000824)
(240, 0.000791)
(241, 0.000786)
(242, 0.000753)
(243, 0.000766)
(244, 0.000757)
(245, 0.000774)
(246, 0.000759)
(247, 0.000784)
(248, 0.000771)
(249, 0.000787)
(250, 0.000802)
(251, 0.000805)
(252, 0.000772)
(253, 0.000785)
(254, 0.000777)
(255, 0.000807)
(256, 0.000814)
(257, 0.000815)
(258, 0.000804)
(259, 0.000849)
(260, 0.000818)
(261, 0.000852)
(262, 0.000842)
(263, 0.000839)
(264, 0.000858)
(265, 0.000552)
(266, 0.000560)
(267, 0.000577)
(268, 0.000613)
(269, 0.000593)
(270, 0.000571)
(271, 0.000575)
(272, 0.000556)
(273, 0.000626)
(274, 0.000542)
(275, 0.000606)
(276, 0.000555)
(277, 0.001169)
(278, 0.001153)
(279, 0.000607)
(280, 0.000551)
(281, 0.000644)
(282, 0.000553)
(283, 0.000590)
(284, 0.000550)
(285, 0.000620)
(286, 0.000595)
(287, 0.000559)
(288, 0.000561)
(289, 0.000572)
(290, 0.000617)
(291, 0.000603)
(292, 0.000577)
(293, 0.000625)
(294, 0.000568)
(295, 0.000594)
(296, 0.000581)
(297, 0.000595)
(298, 0.000648)
(299, 0.000608)
(300, 0.000592)
(301, 0.000639)
(302, 0.000585)
(303, 0.000595)
(304, 0.000571)
(305, 0.000596)
(306, 0.000588)
(307, 0.000610)
(308, 0.000601)
(309, 0.000622)
(310, 0.000655)
(311, 0.000621)
(312, 0.000610)
(313, 0.000637)
(314, 0.000632)
(315, 0.000687)
(316, 0.000647)
(317, 0.000651)
(318, 0.000642)
(319, 0.000701)
(320, 0.000680)
(321, 0.000686)
(322, 0.000657)
(323, 0.000712)
(324, 0.000693)
(325, 0.001428)
(326, 0.001378)
(327, 0.001392)
(328, 0.001384)
(329, 0.001384)
(330, 0.001397)
(331, 0.001428)
(332, 0.001427)
(333, 0.001422)
(334, 0.001453)
(335, 0.001485)
(336, 0.001491)
(337, 0.001516)
(338, 0.001497)
(339, 0.001460)
(340, 0.001447)
(341, 0.001468)
(342, 0.001469)
(343, 0.001475)
(344, 0.001510)
(345, 0.001455)
(346, 0.001496)
(347, 0.001467)
(348, 0.001462)
(349, 0.001501)
(350, 0.001478)
(351, 0.001536)
(352, 0.001519)
(353, 0.000749)
(354, 0.001300)
(355, 0.001569)
(356, 0.001558)
(357, 0.001708)
(358, 0.001908)
(359, 0.001057)
(360, 0.000871)
(361, 0.001626)
(362, 0.001231)
(363, 0.001557)
(364, 0.002071)
(365, 0.000872)
(366, 0.001687)
(367, 0.001711)
(368, 0.001545)
(369, 0.001100)
(370, 0.001144)
(371, 0.001672)
(372, 0.001030)
(373, 0.001727)
(374, 0.001505)
(375, 0.001581)
(376, 0.001761)
(377, 0.001741)
(378, 0.001333)
(379, 0.001855)
(380, 0.002213)
(381, 0.001667)
(382, 0.001130)
(383, 0.001249)
(384, 0.000968)
(385, 0.000900)
(386, 0.001168)
(387, 0.000916)
(388, 0.000846)
(389, 0.000882)
(390, 0.000886)
(391, 0.000982)
(392, 0.000872)
(393, 0.000884)
(394, 0.000887)
(395, 0.000884)
(396, 0.001009)
(397, 0.000898)
(398, 0.000895)
(399, 0.000881)
(400, 0.000873)
(401, 0.001806)
(402, 0.001036)
(403, 0.002017)
(404, 0.002432)
(405, 0.001933)
(406, 0.002041)
(407, 0.002005)
(408, 0.001985)
(409, 0.001976)
(410, 0.002392)
(411, 0.002009)
(412, 0.001618)
(413, 0.001998)
(414, 0.001757)
(415, 0.002058)
(416, 0.001882)
(417, 0.002065)
(418, 0.001692)
(419, 0.002068)
(420, 0.002042)
(421, 0.002003)
(422, 0.002183)
(423, 0.002083)
(424, 0.002178)
(425, 0.002193)
(426, 0.002638)
(427, 0.002522)
(428, 0.002370)
(429, 0.001073)
(430, 0.001627)
(431, 0.002196)
(432, 0.001731)
(433, 0.002217)
(434, 0.001179)
(435, 0.002206)
(436, 0.002208)
(437, 0.001298)
(438, 0.002268)
(439, 0.002335)
(440, 0.002124)
(441, 0.002321)
(442, 0.001786)
(443, 0.002372)
(444, 0.002577)
(445, 0.002521)
(446, 0.002505)
(447, 0.002354)
(448, 0.002387)
(449, 0.002393)
(450, 0.002547)
(451, 0.002461)
(452, 0.002474)
(453, 0.002367)
(454, 0.002374)
(455, 0.002451)
(456, 0.002473)
(457, 0.002406)
(458, 0.001313)
(459, 0.002518)
(460, 0.002559)
(461, 0.002591)
(462, 0.002732)
(463, 0.002624)
(464, 0.002647)
(465, 0.003663)
(466, 0.002947)
(467, 0.002608)
(468, 0.002795)
(469, 0.002714)
(470, 0.002353)
(471, 0.002606)
(472, 0.002666)
(473, 0.003743)
(474, 0.002449)
(475, 0.002513)
(476, 0.002827)
(477, 0.002582)
(478, 0.002656)
(479, 0.002671)
(480, 0.002594)
(481, 0.003676)
(482, 0.002654)
(483, 0.002584)
(484, 0.002655)
(485, 0.002627)
(486, 0.002688)
(487, 0.002626)
(488, 0.001531)
(489, 0.001534)
(490, 0.001973)
(491, 0.001799)
(492, 0.001442)
(493, 0.001398)
(494, 0.001408)
(495, 0.001400)
(496, 0.001423)
(497, 0.001438)
(498, 0.001457)
(499, 0.001437)
(500, 0.001461)
(501, 0.001421)
(502, 0.001432)
(503, 0.001466)
(504, 0.001458)
(505, 0.001473)
(506, 0.001473)
(507, 0.001456)
(508, 0.001480)
(509, 0.001486)
(510, 0.001504)
(511, 0.001462)
(512, 0.001485)
(513, 0.001559)
(514, 0.001489)
(515, 0.001467)
(516, 0.001511)
(517, 0.001503)
(518, 0.001518)
(519, 0.001499)
(520, 0.001535)
(521, 0.001600)
(522, 0.001568)
(523, 0.001552)
(524, 0.001576)
(525, 0.001571)
(526, 0.001560)
(527, 0.001545)
(528, 0.001561)
(529, 0.001572)
(530, 0.001571)
(531, 0.001569)
(532, 0.001548)
(533, 0.001508)
(534, 0.001533)
(535, 0.001566)
(536, 0.001594)
(537, 0.001581)
(538, 0.002018)
(539, 0.001587)
(540, 0.001630)
(541, 0.001599)
(542, 0.001617)
(543, 0.001624)
(544, 0.001615)
(545, 0.001633)
(546, 0.001655)
(547, 0.001641)
(548, 0.001650)
(549, 0.001623)
(550, 0.001638)
(551, 0.001614)
(552, 0.001635)
(553, 0.002130)
(554, 0.002017)
(555, 0.001657)
(556, 0.001652)
(557, 0.001666)
(558, 0.001803)
(559, 0.001789)
(560, 0.001748)
(561, 0.001741)
(562, 0.001679)
(563, 0.001657)
(564, 0.001671)
(565, 0.001658)
(566, 0.001671)
(567, 0.001673)
(568, 0.001688)
(569, 0.001723)
(570, 0.001760)
(571, 0.001661)
(572, 0.001730)
(573, 0.001707)
(574, 0.001788)
(575, 0.001731)
(576, 0.001759)
(577, 0.001792)
(578, 0.002245)
(579, 0.001822)
(580, 0.002067)
(581, 0.001794)
(582, 0.002030)
(583, 0.001781)
(584, 0.001796)
(585, 0.001753)
(586, 0.001810)
(587, 0.001851)
(588, 0.002141)
(589, 0.001898)
(590, 0.002259)
(591, 0.001889)
(592, 0.001844)
(593, 0.001808)
(594, 0.002202)
(595, 0.002842)
(596, 0.002475)
(597, 0.002662)
(598, 0.002486)
(599, 0.001854)
(600, 0.002723)
(601, 0.002615)
(602, 0.002526)
(603, 0.002557)
(604, 0.002349)
(605, 0.002477)
(606, 0.002737)
(607, 0.002628)
(608, 0.002846)
(609, 0.002375)
(610, 0.002365)
(611, 0.002438)
(612, 0.002344)
(613, 0.001979)
(614, 0.001934)
(615, 0.001921)
(616, 0.001986)
(617, 0.001912)
(618, 0.001946)
(619, 0.001940)
(620, 0.001952)
(621, 0.001933)
(622, 0.001967)
(623, 0.001958)
(624, 0.002057)
(625, 0.001985)
(626, 0.001964)
(627, 0.001956)
(628, 0.001963)
(629, 0.001934)
(630, 0.002040)
(631, 0.001951)
(632, 0.002114)
(633, 0.001975)
(634, 0.002003)
(635, 0.001986)
(636, 0.002011)
(637, 0.002007)
(638, 0.002046)
(639, 0.002006)
(640, 0.002009)
(641, 0.002769)
(642, 0.002321)
(643, 0.001997)
(644, 0.001989)
(645, 0.001974)
(646, 0.001996)
(647, 0.002579)
(648, 0.002607)
(649, 0.001987)
(650, 0.002006)
(651, 0.001981)
(652, 0.002009)
(653, 0.001990)
(654, 0.002001)
(655, 0.002569)
(656, 0.002567)
(657, 0.002411)
(658, 0.002607)
(659, 0.002641)
(660, 0.002679)
(661, 0.002672)
(662, 0.002068)
(663, 0.002021)
(664, 0.002327)
(665, 0.002116)
(666, 0.002331)
(667, 0.002591)
(668, 0.002486)
(669, 0.002710)
(670, 0.002830)
(671, 0.002749)
(672, 0.002324)
(673, 0.002629)
(674, 0.002540)
(675, 0.002729)
(676, 0.002517)
(677, 0.002808)
(678, 0.002937)
(679, 0.002870)
(680, 0.002453)
(681, 0.002383)
(682, 0.002528)
(683, 0.002867)
(684, 0.002858)
(685, 0.002665)
(686, 0.002880)
(687, 0.002903)
(688, 0.002905)
(689, 0.002905)
(690, 0.002966)
(691, 0.002959)
(692, 0.003020)
(693, 0.002983)
(694, 0.002876)
(695, 0.003045)
(696, 0.003350)
(697, 0.003043)
(698, 0.003132)
(699, 0.003007)
(700, 0.002624)
(701, 0.002505)
(702, 0.002652)
(703, 0.002815)
(704, 0.003195)
(705, 0.002762)
(706, 0.002695)
(707, 0.002759)
(708, 0.002887)
(709, 0.002676)
(710, 0.002901)
(711, 0.002932)
(712, 0.003040)
(713, 0.002831)
(714, 0.003309)
(715, 0.003055)
(716, 0.003292)
(717, 0.003946)
(718, 0.002943)
(719, 0.002632)
(720, 0.003504)
(721, 0.002873)
(722, 0.003144)
(723, 0.002528)
(724, 0.003103)
(725, 0.002745)
(726, 0.002904)
(727, 0.003017)
(728, 0.003239)
(729, 0.002951)
(730, 0.003258)
(731, 0.002995)
(732, 0.003272)
(733, 0.003000)
(734, 0.002932)
(735, 0.003066)
(736, 0.003194)
(737, 0.002928)
(738, 0.003227)
(739, 0.003027)
(740, 0.003134)
(741, 0.003024)
(742, 0.003022)
(743, 0.003521)
(744, 0.003112)
(745, 0.003031)
(746, 0.003242)
(747, 0.003035)
(748, 0.003202)
(749, 0.003050)
(750, 0.003018)
(751, 0.003237)
(752, 0.003161)
(753, 0.003027)
(754, 0.003244)
(755, 0.003113)
(756, 0.003450)
(757, 0.003240)
(758, 0.003111)
(759, 0.003581)
(760, 0.003372)
(761, 0.003029)
(762, 0.003108)
(763, 0.002942)
(764, 0.003150)
(765, 0.002944)
(766, 0.002994)
(767, 0.003155)
(768, 0.003221)
(769, 0.003022)
(770, 0.003326)
(771, 0.002970)
(772, 0.003337)
(773, 0.003004)
(774, 0.002994)
(775, 0.003189)
(776, 0.003167)
(777, 0.003013)
(778, 0.003347)
(779, 0.003034)
(780, 0.003241)
(781, 0.003179)
(782, 0.003079)
(783, 0.003184)
(784, 0.003302)
(785, 0.002918)
(786, 0.003426)
(787, 0.003199)
(788, 0.003007)
(789, 0.003134)
(790, 0.003131)
(791, 0.003030)
(792, 0.003352)
(793, 0.003129)
(794, 0.002905)
(795, 0.003101)
(796, 0.003206)
(797, 0.003192)
(798, 0.003215)
(799, 0.003364)
(800, 0.003435)
(801, 0.003268)
(802, 0.003398)
(803, 0.003301)
(804, 0.003388)
(805, 0.003319)
(806, 0.003740)
(807, 0.003184)
(808, 0.003224)
(809, 0.003198)
(810, 0.003332)
(811, 0.003249)
(812, 0.003324)
(813, 0.003183)
(814, 0.003976)
(815, 0.003185)
(816, 0.003369)
(817, 0.003232)
(818, 0.003331)
(819, 0.003179)
(820, 0.003262)
(821, 0.003167)
(822, 0.003240)
(823, 0.003259)
(824, 0.003272)
(825, 0.003255)
(826, 0.003422)
(827, 0.003223)
(828, 0.003235)
(829, 0.003201)
(830, 0.004159)
(831, 0.003281)
(832, 0.003224)
(833, 0.003131)
(834, 0.003210)
(835, 0.003177)
(836, 0.003171)
(837, 0.003128)
(838, 0.003989)
(839, 0.003125)
(840, 0.003187)
(841, 0.003112)
(842, 0.003085)
(843, 0.003061)
(844, 0.003146)
(845, 0.002961)
(846, 0.003746)
(847, 0.003139)
(848, 0.003176)
(849, 0.003123)
(850, 0.003161)
(851, 0.003106)
(852, 0.003205)
(853, 0.003197)
(854, 0.003667)
(855, 0.003203)
(856, 0.003405)
(857, 0.003239)
(858, 0.003360)
(859, 0.003279)
(860, 0.003401)
(861, 0.003277)
(862, 0.003525)
(863, 0.003337)
(864, 0.003443)
(865, 0.003283)
(866, 0.003394)
(867, 0.003342)
(868, 0.003403)
(869, 0.003289)
(870, 0.003391)
(871, 0.003161)
(872, 0.003174)
(873, 0.003119)
(874, 0.003214)
(875, 0.003129)
(876, 0.003205)
(877, 0.003087)
(878, 0.003256)
(879, 0.003169)
(880, 0.003371)
(881, 0.003229)
(882, 0.003335)
(883, 0.003362)
(884, 0.003411)
(885, 0.003262)
(886, 0.003418)
(887, 0.003279)
(888, 0.003326)
(889, 0.003218)
(890, 0.003199)
(891, 0.003295)
(892, 0.003279)
(893, 0.003255)
(894, 0.003457)
(895, 0.003238)
(896, 0.003348)
(897, 0.003287)
(898, 0.003459)
(899, 0.003308)
(900, 0.003362)
(901, 0.003286)
(902, 0.003311)
(903, 0.003368)
(904, 0.003403)
(905, 0.003326)
(906, 0.003360)
(907, 0.003422)
(908, 0.003359)
(909, 0.003324)
(910, 0.003357)
(911, 0.003512)
(912, 0.003369)
(913, 0.003334)
(914, 0.003317)
(915, 0.003379)
(916, 0.003342)
(917, 0.003325)
(918, 0.003334)
(919, 0.003272)
(920, 0.003270)
(921, 0.003344)
(922, 0.003315)
(923, 0.003261)
(924, 0.003313)
(925, 0.003300)
(926, 0.003367)
(927, 0.003389)
(928, 0.003339)
(929, 0.003306)
(930, 0.003409)
(931, 0.003414)
(932, 0.003384)
(933, 0.003423)
(934, 0.003412)
(935, 0.003300)
(936, 0.003379)
(937, 0.003395)
(938, 0.003327)
(939, 0.003442)
(940, 0.003383)
(941, 0.003504)
(942, 0.003449)
(943, 0.003426)
(944, 0.003372)
(945, 0.003449)
(946, 0.003478)
(947, 0.003363)
(948, 0.003477)
(949, 0.003490)
(950, 0.003455)
(951, 0.003399)
(952, 0.003412)
(953, 0.003425)
(954, 0.003450)
(955, 0.003446)
(956, 0.003466)
(957, 0.003522)
(958, 0.003987)
(959, 0.003446)
(960, 0.003473)
(961, 0.003465)
(962, 0.003514)
(963, 0.003556)
(964, 0.003613)
(965, 0.003558)
(966, 0.003498)
(967, 0.003531)
(968, 0.003553)
(969, 0.003564)
(970, 0.003532)
(971, 0.003569)
(972, 0.003529)
(973, 0.003586)
(974, 0.003549)
(975, 0.003568)
(976, 0.003568)
(977, 0.003604)
(978, 0.003549)
(979, 0.003587)
(980, 0.003549)
(981, 0.003612)
(982, 0.003669)
(983, 0.003607)
(984, 0.003589)
(985, 0.003634)
(986, 0.003611)
(987, 0.003671)
(988, 0.003669)
(989, 0.003672)
(990, 0.003655)
(991, 0.003643)
(992, 0.003651)
(993, 0.003720)
(994, 0.003802)
(995, 0.003699)
(996, 0.003705)
(997, 0.003637)
(998, 0.003661)
(999, 0.003702)
(1000, 0.003823)
(1001, 0.003616)
(1002, 0.003645)
(1003, 0.003702)
(1004, 0.003733)
(1005, 0.003641)
(1006, 0.003662)
(1007, 0.003726)
(1008, 0.003847)
(1009, 0.003830)
(1010, 0.003830)
(1011, 0.003792)
(1012, 0.003889)
(1013, 0.003772)
(1014, 0.003729)
(1015, 0.003829)
(1016, 0.003768)
(1017, 0.003786)
(1018, 0.003759)
(1019, 0.003768)
(1020, 0.003818)
(1021, 0.003804)
(1022, 0.003776)
(1023, 0.003836)
(1024, 0.003772)
(1025, 0.003842)
(1026, 0.003765)
(1027, 0.003838)
(1028, 0.003904)
(1029, 0.003850)
(1030, 0.003811)
(1031, 0.003860)
(1032, 0.003740)
(1033, 0.003825)
(1034, 0.003776)
(1035, 0.003815)
(1036, 0.003816)
(1037, 0.003805)
(1038, 0.003780)
(1039, 0.003829)
(1040, 0.003762)
(1041, 0.003829)
(1042, 0.003812)
(1043, 0.003844)
(1044, 0.003834)
(1045, 0.003872)
(1046, 0.003864)
(1047, 0.003923)
(1048, 0.003884)
(1049, 0.003937)
(1050, 0.003928)
(1051, 0.004017)
